Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.15,-1.04,-0.911%,33106249940.00,United States,1999,2700770,Industrials,Electrical Products
AAPL,Apple Inc. Common Stock,$189.69,-0.02,-0.011%,2950201526880.00,United States,1980,50922657,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$138.30,0.02,0.014%,244173825324.00,United States,2012,4332297,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$127.15,0.87,0.689%,82448899202.00,United States,2020,3795704,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$99.55,-0.71,-0.708%,172824627259.00,United States,,6069070,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$21.01,0.04,0.191%,12099506173.00,United States,2020,2614411,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.98,-0.01,-0.011%,11828171353.00,United States,2007,671893,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$602.66,0.60,0.10%,274391098000.00,United States,1986,1968458,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$183.05,3.21,1.785%,91216369646.00,United States,,3278975,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$73.96,0.04,0.054%,39448877620.00,United States,,2859257,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$229.39,-0.52,-0.226%,94349203943.00,United States,,1664483,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$217.33,2.31,1.074%,46457250143.00,United States,,1131079,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$77.12,0.34,0.443%,20278322102.00,United States,,1949623,Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$48.38,-0.33,-0.677%,23999553291.00,Canada,,1647652,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$77.39,0.01,0.013%,40697515238.00,United States,,3507053,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$17.01,0.10,0.591%,11390389885.00,United States,,4857964,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.66,-0.34,-0.507%,44637471473.00,United States,,12524,Utilities,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$81.77,0.66,0.814%,47784743524.00,United States,,1831089,Finance,Accident &Health Insurance
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.18,0.04,0.189%,14214022094.00,United States,,32139,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.1101,-0.2899,-1.239%,15509323512.00,United States,,8339,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.13,-0.512%,16945422940.00,United States,,25631,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.25,0.01,0.043%,15603211222.00,United States,,95211,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.38,0.51,2.444%,14348243265.00,United States,,33635,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$30.87,-0.80,-2.526%,11939618146.00,United States,2015,2509642,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$64.48,0.36,0.561%,45267561317.00,United States,,3343785,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$245.45,-0.06,-0.024%,52992655000.00,United States,,820829,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$112.37,1.00,0.898%,16948943296.00,United States,1999,1100578,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$127.39,4.79,3.907%,14949633320.00,United States,,2016292,Industrials,Major Chemicals
ALGN,Align Technology Inc. Common Stock,$206.64,3.52,1.733%,15826374517.00,United States,2001,1068920,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$134.19,-0.56,-0.416%,35115787118.00,United States,,1125468,Finance,Property-Casualty Insurers
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$163.73,-5.24,-3.101%,20546956938.00,United States,2004,654796,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$148.59,-6.22,-4.018%,124300565069.00,United States,1972,18912399,Technology,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$120.62,0.79,0.659%,194861476232.00,United States,,38508879,Technology,Semiconductors
AME,AMETEK Inc.,$155.66,1.69,1.098%,35926118949.00,United States,,1107754,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$265.39,-3.61,-1.342%,142030896586.00,United States,1983,2642924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.12,-0.18,-0.496%,13077459939.00,United States,2013,1651077,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$347.83,3.63,1.055%,35199071463.00,United States,,414884,Finance,Investment Managers
